feature	BS-082D0	BS-082D03	BS-082D10	BS-082D60	BS-351D0	BS-351D03	BS-351D10	BS-351D60	BS-364D0	BS-364D03	BS-364D10	BS-364D60	JV-138D0	JV-138D03	JV-138D10	JV-138D60	KT-193D0	KT-193D03	KT-193D10	KT-193D60	KT-247D0	KT-247D03	KT-247D10	KT-247D60	KT-312D0	KT-312D03	KT-312D10	KT-312D60	KT-313D0	KT-313D03	KT-313D10	KT-313D60	KT-347D0	KT-347D03	KT-347D10	KT-347D60	KT-412D0	KT-412D03	KT-412D10	KT-412D60	KT-417D0	KT-417D03	KT-417D10	KT-417D60	KT-445D0	KT-445D03	KT-445D10	KT-445D60	KT-522D0	KT-522D03	KT-522D10	KT-522D60	KT-525D0	KT-525D03	KT-525D10	KT-525D60	KT-537D0	KT-537D03	KT-537D10	KT-537D60	KT-538D0	KT-538D03	KT-538D10	KT-538D60	KT-539D0	KT-539D03	KT-539D10	KT-539D60	KT-565D0	KT-565D03	KT-565D10	KT-612D0	KT-612D03	KT-612D10	KT-612D60	KT-663D0	KT-663D03	KT-663D10	KT-663D60	KT-695D0	KT-695D03	KT-695D10	KT-695D60	KT-705D0	KT-705D03	KT-705D10	KT-705D60	KT-716D0	KT-716D03	KT-716D10	KT-716D60	KT-723D0	KT-723D03	KT-723D10	KT-723D60	KT-805D0	KT-805D03	KT-805D10	KT-805D60
TG 50:4	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,97	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,08	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,03	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,13	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,13	0,00	0,00	0,00	0,00
TG 51:1	6,14	6,04	12,27	15,60	26,80	16,60	26,78	9,93	10,38	37,71	21,81	6,07	11,63	4,76	38,77	14,89	16,05	30,40	17,13	5,10	19,26	30,06	17,61	9,78	6,94	24,70	42,84	5,03	2,50	6,48	8,02	5,55	6,62	14,66	13,99	10,68	1,64	13,54	11,07	32,52	16,07	16,15	8,25	1,76	4,82	11,67	15,72	18,36	9,60	28,51	32,03	1,61	25,11	8,89	25,57	3,82	1,27	7,23	7,01	4,88	4,33	5,51	21,76	8,35	5,75	13,63	12,84	3,32	34,39	30,65	17,15	2,83	15,87	36,80	4,98	2,56	12,30	24,43	5,42	2,74	18,72	9,28	14,45	9,53	9,28	11,59	24,31	5,35	10,92	4,63	13,89	1,61	5,23	24,57	7,71	20,18	16,69	18,42	6,80
TG 51:2	7,23	7,16	13,30	16,08	23,92	22,99	22,18	9,64	7,48	22,55	20,68	6,10	15,43	5,16	45,63	21,80	19,10	21,33	24,06	8,07	16,44	37,35	16,77	10,77	6,38	34,92	51,42	10,54	3,10	6,61	7,79	11,44	6,12	18,43	11,16	10,84	1,32	13,28	8,64	43,03	14,45	21,18	7,69	3,12	4,16	10,83	14,48	22,13	5,12	27,22	23,83	3,22	19,24	9,84	18,28	3,04	1,82	8,91	6,53	4,27	5,73	4,60	23,95	6,95	4,77	10,38	11,33	1,25	30,89	26,67	13,64	2,37	18,59	32,52	6,52	1,40	10,84	30,43	7,55	1,96	17,64	7,77	9,51	12,60	7,69	10,04	22,16	8,08	17,19	2,50	16,07	2,54	10,28	23,63	11,08	23,66	13,54	18,81	6,98
TG 52:1	1,63	2,23	3,39	4,14	3,70	5,46	4,70	3,53	1,35	3,01	4,59	1,58	2,52	0,82	12,60	7,20	5,10	4,22	7,18	2,35	2,86	7,86	3,46	3,19	2,51	10,27	14,99	4,18	0,75	2,09	2,58	4,22	2,16	5,32	2,32	3,84	0,00	4,00	3,15	13,43	4,44	4,65	2,04	1,54	0,82	1,93	4,12	6,75	0,92	3,99	4,87	1,40	3,84	1,90	4,33	0,00	0,57	3,32	2,88	1,43	1,46	1,14	7,65	1,80	0,95	2,47	1,81	0,00	5,31	4,61	2,92	0,70	3,15	6,88	2,47	0,00	2,80	8,78	2,74	0,53	5,69	2,42	1,98	2,95	1,18	3,38	7,72	3,36	5,15	0,99	3,87	1,01	3,89	5,99	3,31	5,95	3,16	5,16	2,12
TG 52:2	0,00	0,00	0,00	0,65	0,00	0,00	0,68	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,19	0,85	0,00	0,00	1,39	0,61	0,00	0,00	0,00	0,00	0,00	1,36	1,99	0,30	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,85	0,00	0,00	0,00	0,00	0,00	0,00	0,72	0,93	0,00	0,00	0,00	0,00	0,00	0,00	0,50	0,00	0,00	0,00	0,44	0,00	0,00	0,00	0,90	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,51	0,00	0,00	0,00	1,23	0,49	0,00	0,00	0,00	0,00	0,00	0,00	0,44	1,58	0,44	0,67	0,00	0,00	0,00	0,40	0,00	0,39	0,00	0,00	0,00	0,00
TG 52:3	0,00	0,00	0,31	0,00	0,25	0,00	0,38	0,00	0,00	0,00	0,00	0,00	0,40	0,00	0,76	0,00	0,00	0,00	0,25	0,00	0,00	0,34	0,32	0,00	0,00	0,57	0,58	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,68	0,00	0,00	0,00	0,00	0,00	0,00	0,25	0,32	0,00	0,42	1,16	0,00	0,00	0,00	0,49	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,31	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,42	0,00	0,00	0,60	0,00	0,00	0,00	0,53	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,23	0,26	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
TG 52:4	0,00	0,00	0,70	0,53	0,44	0,64	0,93	0,00	0,00	0,00	1,02	0,00	0,00	0,00	4,04	0,00	0,64	0,57	1,11	0,00	0,53	1,37	0,77	0,00	0,32	2,13	2,57	0,40	0,00	0,00	0,00	0,00	0,00	0,80	0,00	0,00	0,00	0,45	0,44	3,17	0,46	0,00	0,00	0,00	0,00	0,00	0,71	1,41	0,00	0,89	2,71	0,00	0,49	0,00	1,92	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,61	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,01	0,00	0,00	1,58	0,00	0,00	0,45	2,43	0,44	0,00	0,52	0,00	0,00	0,44	0,00	0,73	0,93	0,00	0,84	0,00	0,52	0,00	0,44	0,67	0,00	0,84	0,00	0,00	0,23
TG 52:5	0,72	0,00	3,33	0,38	0,48	0,00	2,46	0,51	1,40	0,00	0,00	0,15	2,36	0,48	0,00	1,99	0,00	0,00	0,00	0,00	2,36	0,00	0,00	1,32	0,00	0,00	2,66	0,67	0,00	0,15	1,72	0,00	0,00	0,00	0,00	0,08	0,00	0,00	0,37	0,85	0,86	0,71	1,63	0,00	1,56	0,00	0,00	5,27	1,46	2,99	0,00	0,00	0,00	0,00	1,58	0,38	0,00	0,00	0,00	0,00	0,84	0,00	1,42	0,00	0,88	0,00	0,00	0,00	0,00	0,00	2,10	0,61	0,00	5,81	0,04	1,15	2,85	0,44	0,00	0,00	0,00	0,00	0,00	0,87	0,00	1,27	0,00	0,00	0,00	0,56	0,00	0,00	0,00	0,00	0,01	0,53	0,00	1,30	0,83
TG 54:2	3,33	19,75	25,73	24,16	34,11	57,19	36,03	19,03	16,82	61,45	48,77	17,58	37,05	10,85	75,23	31,30	49,66	74,55	40,46	8,34	48,53	107,85	28,96	35,06	23,15	64,46	59,46	10,00	3,23	13,88	9,45	18,62	22,88	56,13	20,38	19,64	4,08	42,32	31,59	76,78	40,97	57,87	18,59	11,92	6,29	23,99	27,91	50,18	14,83	67,81	52,49	9,93	53,44	27,30	57,54	2,29	6,98	30,10	21,11	13,87	10,81	21,51	50,48	24,22	12,74	43,97	20,06	7,52	77,03	65,66	19,76	3,99	50,07	55,86	18,06	2,18	30,07	44,91	14,86	3,69	46,40	21,34	24,83	37,83	19,55	18,44	51,43	22,48	33,64	7,74	24,33	6,37	22,54	52,09	16,59	58,90	47,62	30,22	20,55
TG 54:3	10,35	7,25	4,63	18,02	11,58	20,19	19,05	4,41	3,58	37,96	20,71	1,99	8,51	6,43	31,51	8,31	34,08	20,25	25,87	9,04	18,36	23,80	5,88	23,95	16,50	27,15	9,55	9,25	2,18	8,72	3,08	11,12	17,90	28,53	12,69	17,74	1,95	16,41	1,75	22,94	34,46	32,88	8,41	2,49	1,66	14,50	19,97	20,43	5,52	71,42	21,33	1,36	37,60	21,71	40,30	4,12	3,36	11,49	9,93	1,03	3,91	11,59	17,11	18,55	10,30	9,77	7,13	5,36	47,12	51,65	11,15	1,51	37,12	26,16	13,54	0,63	7,55	19,34	17,11	2,48	24,75	1,85	2,91	35,97	11,64	8,25	27,37	19,10	21,27	0,86	8,84	3,41	19,00	25,47	4,62	32,85	29,47	20,70	9,36
TG 54:4	0,00	0,00	1,17	7,43	8,84	11,16	0,79	1,56	1,19	0,00	2,25	0,72	4,69	0,65	7,72	3,32	3,24	13,35	1,20	0,89	2,43	18,44	0,00	2,12	3,32	0,35	11,03	2,27	0,53	1,13	1,22	0,00	0,00	6,74	1,82	0,00	0,00	2,95	1,91	26,98	4,16	1,34	0,51	0,00	0,00	1,54	1,00	7,78	0,00	0,82	0,00	0,00	2,60	0,45	0,00	0,00	0,00	0,00	0,00	0,94	0,31	1,65	9,50	1,26	0,00	0,00	0,00	0,00	0,00	0,74	0,00	3,03	0,00	3,28	2,18	0,00	3,87	1,61	2,58	1,18	14,49	1,41	0,00	4,57	2,75	0,72	15,55	1,22	1,39	0,34	1,13	0,00	0,00	18,05	2,52	6,29	0,00	2,49	1,44
TG 54:5	0,00	0,00	0,00	1,03	0,35	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,29	1,25	0,00	0,00	1,42	0,72	0,00	0,74	0,00	0,00	0,00	2,12	2,24	0,29	0,00	0,00	0,00	0,00	0,00	0,73	0,00	0,00	0,00	0,00	0,00	5,73	0,00	0,00	0,00	0,00	0,00	0,00	0,85	0,44	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,41	0,00	0,00	0,00	1,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,86	0,00	0,00	0,00	1,76	0,63	0,00	1,24	0,00	0,00	0,36	0,00	0,00	2,07	0,40	0,00	0,00	0,41	0,00	0,38	0,92	0,52	0,58	0,00	0,53	0,00
TG 54:6	0,00	0,00	0,74	0,00	5,57	2,18	0,00	0,00	0,63	0,00	0,00	0,00	3,25	0,00	1,85	0,00	0,22	0,00	0,00	0,00	3,89	6,35	0,00	0,00	0,42	0,00	4,64	0,00	0,00	0,00	0,00	0,00	0,00	1,38	0,55	0,00	0,00	0,35	0,00	4,17	1,70	0,00	0,00	0,00	0,00	0,74	0,00	0,54	0,75	1,67	0,00	0,00	0,68	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,42	1,33	4,44	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,28	0,00	6,08	0,00	0,00	2,29	0,00	0,00	0,00	1,88	0,00	0,00	1,47	0,00	0,00	1,10	0,00	0,00	0,00	0,00	0,00	0,00	4,88	0,49	2,12	0,00	0,00	0,24
TG 56:5	0,00	0,00	1,25	3,43	8,59	10,15	0,79	2,47	0,31	0,00	0,00	0,00	9,03	0,00	6,24	1,92	6,41	4,63	2,91	0,00	8,02	13,14	0,24	5,02	0,63	14,76	2,77	0,24	0,00	0,00	0,00	0,00	0,00	10,20	1,59	0,71	0,00	0,97	0,05	22,61	0,96	0,00	0,00	0,00	1,40	0,01	0,00	0,00	0,69	0,90	0,00	0,00	0,48	0,16	0,77	0,00	0,34	1,02	0,00	0,81	0,22	0,44	2,22	2,55	1,77	1,24	0,99	0,00	0,00	2,51	0,00	2,74	0,27	2,69	2,29	0,34	0,26	0,60	0,00	0,34	7,31	0,00	0,00	1,82	0,61	0,00	6,15	0,32	2,46	0,80	1,80	0,00	1,03	5,52	0,33	4,49	0,00	0,58	0,10
TG 56:6	0,57	1,35	2,75	0,00	4,72	1,89	0,44	4,88	0,68	7,93	2,50	0,93	2,45	1,14	11,38	5,03	11,32	8,06	2,56	1,78	4,49	9,09	1,04	4,15	4,05	9,42	8,27	2,59	0,74	0,72	0,52	2,77	1,06	3,85	1,74	2,49	0,56	2,03	1,65	23,65	4,66	4,21	0,69	0,43	2,18	3,60	4,72	7,44	2,92	6,09	0,91	0,00	4,63	2,15	5,83	0,82	1,56	0,47	4,19	1,51	1,71	4,72	7,56	4,84	3,06	8,80	1,08	0,00	2,80	6,35	0,62	1,09	2,31	4,90	1,73	0,00	2,23	1,56	6,59	0,37	8,97	1,38	0,00	4,10	1,47	0,47	3,55	2,38	2,42	0,00	3,19	0,27	0,46	4,31	2,63	5,20	2,13	4,88	1,18
TG 56:7	1,93	0,92	1,99	5,38	3,79	4,10	4,11	1,18	0,52	0,00	1,15	0,00	2,52	0,00	3,36	5,72	7,42	3,54	4,35	1,20	3,77	6,35	0,00	2,53	1,92	7,30	9,38	3,12	0,75	1,37	1,41	0,77	0,00	7,43	2,26	3,26	0,81	0,58	3,17	16,78	2,21	3,44	0,00	0,90	2,26	2,54	5,23	6,80	1,62	0,45	0,76	0,49	1,24	0,74	1,44	0,00	0,00	2,31	0,82	2,03	0,83	3,15	5,15	0,95	2,85	4,74	0,63	0,00	2,71	0,57	0,58	2,76	2,90	12,07	0,83	0,68	0,78	4,10	1,87	0,43	6,68	1,29	0,87	2,51	2,31	0,44	7,58	4,49	1,88	0,50	3,61	1,26	0,44	7,63	4,74	7,20	0,00	3,26	0,32
TG 56:8	0,86	0,00	0,00	3,02	1,60	1,75	1,85	0,00	0,00	0,00	0,00	0,00	0,65	0,00	4,11	2,75	2,29	2,13	2,67	0,96	0,87	1,55	0,45	0,72	1,54	3,11	4,31	1,99	0,73	0,79	0,69	0,59	0,78	3,08	0,91	1,11	0,00	0,42	1,27	7,12	1,94	1,39	0,00	0,00	0,97	0,89	2,15	3,27	0,75	4,11	0,00	0,48	1,38	0,00	1,42	0,00	0,00	1,26	0,89	1,50	0,83	1,02	1,85	0,76	1,20	0,00	0,72	0,00	3,14	0,72	0,72	1,26	3,01	5,41	0,75	0,37	0,98	2,11	2,64	0,57	3,19	1,17	0,92	1,55	0,76	0,47	3,69	1,95	0,65	0,00	1,86	0,69	1,22	3,59	2,32	3,13	0,00	2,85	0,27
TG 58:11	0,00	0,00	0,00	0,37	0,42	0,36	0,37	0,00	0,00	0,00	0,00	0,00	0,33	0,00	0,57	0,28	0,32	0,27	0,32	0,00	0,59	0,86	0,00	0,17	0,25	0,15	0,26	0,13	0,00	0,00	0,00	0,00	0,00	0,66	0,00	0,00	0,00	0,00	0,21	0,86	0,56	0,00	0,00	0,00	0,00	0,25	0,13	0,21	0,00	0,53	0,00	0,00	0,30	0,00	0,43	0,00	0,00	0,00	0,21	0,00	0,00	0,32	0,00	0,00	0,00	0,43	0,00	0,00	0,00	0,00	0,00	0,00	0,61	0,99	0,00	0,00	0,00	0,00	0,00	0,00	0,25	0,00	0,00	0,24	0,17	0,00	0,24	0,00	0,00	0,00	0,29	0,00	0,22	0,28	0,30	0,57	0,00	0,36	0,00
TG 58:5	0,39	0,64	0,58	1,88	1,83	1,36	1,05	0,00	0,00	0,25	0,00	0,00	0,76	0,00	3,11	1,99	2,56	2,87	1,46	0,26	1,57	2,94	0,00	0,78	1,72	2,30	1,06	0,67	0,00	0,75	0,00	0,66	0,67	2,98	0,79	0,00	0,00	0,83	1,22	3,89	2,46	1,90	0,00	0,00	0,91	0,62	1,72	2,11	1,23	4,04	0,80	0,00	1,51	0,53	2,89	0,56	0,00	1,73	1,28	0,81	0,71	1,62	0,92	0,54	0,62	0,87	0,50	0,00	2,10	0,62	0,00	0,62	3,27	2,87	0,48	0,32	0,68	1,05	1,38	0,00	1,37	0,92	0,86	1,25	0,88	0,00	2,05	1,29	0,38	0,00	1,44	0,44	1,00	2,41	1,50	3,48	0,00	2,30	0,33
TG 58:7	0,65	1,21	1,31	4,11	2,97	2,67	1,06	0,60	0,00	2,26	0,84	0,40	0,98	0,66	4,66	2,16	4,68	4,21	3,03	0,55	1,91	3,38	0,73	0,90	1,60	3,35	1,41	1,14	0,41	2,50	0,56	1,00	1,77	5,25	1,31	0,00	0,61	2,28	1,61	6,39	3,22	2,76	0,64	0,53	1,50	0,75	2,72	4,62	2,35	6,31	1,82	0,64	2,81	1,90	2,68	1,01	0,56	2,89	1,81	1,94	1,50	2,69	1,65	1,97	1,38	1,51	0,98	0,00	3,10	1,60	0,00	1,73	4,68	3,64	0,83	0,58	1,53	1,67	2,75	0,51	3,39	1,57	2,06	2,20	1,86	0,45	3,86	3,08	0,72	0,00	2,22	0,78	2,02	4,93	1,73	6,21	1,19	4,60	0,43
TG 58:8	0,60	1,02	1,33	3,15	2,26	2,54	0,84	0,00	0,00	2,38	0,00	0,38	0,92	0,00	3,65	2,24	3,78	3,20	2,34	0,64	1,16	2,61	0,56	0,61	2,39	2,29	1,37	0,94	0,37	1,32	0,63	0,71	1,07	4,69	1,01	0,00	0,00	1,58	1,21	5,56	1,78	1,38	0,00	0,00	1,23	0,00	2,05	3,23	1,87	5,64	1,67	0,51	2,28	1,84	1,67	0,59	0,58	2,32	1,25	1,38	1,25	1,95	1,05	1,64	1,37	1,26	0,00	0,00	3,02	1,91	0,00	1,42	2,80	3,48	0,60	0,00	1,32	1,30	2,46	0,42	3,09	1,15	1,08	1,78	1,32	0,00	3,11	1,96	0,59	0,00	1,75	0,60	1,26	3,86	1,35	4,29	0,00	3,77	0,40
TG 58:9	0,00	0,00	0,00	0,94	0,00	0,70	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,02	0,00	0,89	0,63	0,62	0,00	0,00	0,00	0,00	0,00	1,20	0,72	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,34	0,00	0,00	0,00	0,49	0,36	1,59	0,00	0,00	0,00	0,00	0,00	0,00	0,56	1,07	0,00	1,72	0,00	0,00	0,53	0,56	0,00	0,00	0,00	0,00	0,00	0,80	0,50	0,58	0,00	0,40	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,39	1,03	1,02	0,00	0,00	0,58	0,00	0,91	0,00	0,97	0,00	0,00	0,55	0,00	0,00	0,79	0,51	0,00	0,00	0,00	0,00	0,45	1,04	0,00	1,07	0,00	0,96	0,00
FA 14:0	3,58	3,61	2,42	3,52	4,27	2,57	2,94	2,33	2,71	2,88	3,58	2,86	3,06	2,65	2,42	2,90	4,36	3,56	2,75	5,35	4,83	5,60	6,35	1,62	4,52	3,25	10,31	4,05	8,22	7,96	5,43	2,45	2,39	1,68	3,05	2,31	3,09	2,93	2,79	2,40	4,19	2,77	1,89	1,39	2,54	1,87	2,78	1,59	8,26	4,74	0,00	0,00	4,37	1,61	2,56	1,68	2,08	2,99	1,80	1,69	1,54	3,63	2,45	0,00	5,01	2,48	2,16	0,00	6,96	3,39	2,73	1,77	2,60	2,19	1,66	1,69	1,44	8,61	1,66	2,69	2,12	3,16	0,00	4,46	4,11	3,66	3,20	5,25	2,61	1,98	2,45	2,46	2,48	1,77	2,42	4,97	2,88	2,77	1,24
FA 16:0	81,41	53,89	56,00	52,61	118,30	64,85	47,84	57,53	77,97	65,56	80,58	78,30	80,34	69,98	46,67	31,23	137,69	122,72	43,55	66,01	201,91	161,70	105,52	49,11	136,93	62,24	154,06	58,78	152,66	149,82	74,08	48,55	56,13	38,90	73,22	33,50	69,03	76,84	68,12	55,72	109,93	92,56	41,80	22,26	63,16	39,64	56,41	29,50	184,13	108,58	30,25	19,86	112,83	59,84	57,49	33,25	33,59	65,86	24,75	26,68	63,11	127,58	46,56	17,62	103,09	78,70	58,77	41,31	203,17	109,27	48,50	33,29	67,84	45,85	41,71	36,38	44,31	142,21	33,09	77,43	68,25	88,58	26,46	128,32	102,98	39,60	45,71	116,48	36,34	30,67	45,25	32,43	44,06	38,26	42,31	127,30	87,63	56,40	44,60
FA 16:1	19,00	6,93	6,26	5,95	37,19	12,71	7,07	8,42	8,94	9,84	10,10	5,82	17,17	13,90	6,73	2,14	28,52	11,99	5,49	10,52	26,05	24,16	16,54	4,51	27,03	15,89	48,84	13,64	29,31	29,37	16,48	7,62	8,03	6,45	6,48	3,67	11,23	11,94	5,55	5,25	23,37	8,11	2,48	1,84	3,78	4,75	6,13	1,93	70,55	31,02	4,21	0,00	30,02	8,03	6,09	3,45	4,36	9,85	1,70	0,00	7,68	19,84	4,56	0,00	30,39	9,40	9,49	0,00	42,22	18,67	5,38	5,68	8,96	3,28	4,04	3,50	9,19	31,81	3,52	13,20	9,25	12,27	0,00	23,99	15,14	5,21	5,24	21,07	5,37	1,20	5,06	2,75	9,97	3,84	5,50	27,26	13,64	6,25	3,98
FA 18:0	19,15	26,59	25,61	22,42	32,52	23,10	18,43	19,77	37,11	28,48	27,63	29,61	37,93	22,76	20,21	13,88	40,73	37,99	16,58	18,11	78,20	44,22	43,80	18,68	42,35	22,71	38,46	19,21	51,80	65,77	24,27	17,84	20,11	15,87	23,65	12,68	24,66	23,94	23,83	19,74	42,61	35,07	15,73	11,09	36,01	17,25	18,95	15,85	79,69	33,68	11,34	9,50	36,93	23,45	19,18	15,38	16,66	23,25	12,85	13,10	28,07	49,76	18,07	9,44	34,38	34,47	22,08	15,24	49,33	31,88	14,65	15,22	22,85	16,41	16,39	20,68	35,60	21,11	14,61	30,05	26,23	22,36	11,06	40,33	36,68	16,89	16,90	35,61	13,70	12,74	15,59	15,29	18,79	17,71	19,08	28,65	28,48	21,76	17,92
FA 18:1	169,42	66,04	66,26	70,41	305,08	133,66	66,63	105,66	93,22	127,61	114,87	141,78	160,88	131,97	74,20	29,12	395,05	309,93	52,63	102,22	513,89	415,15	190,71	80,86	320,93	129,61	378,31	74,42	311,30	343,06	120,00	78,31	104,83	79,31	121,12	54,96	129,70	135,12	118,24	84,24	201,52	139,11	63,49	24,25	69,09	75,45	91,66	34,49	678,02	374,19	46,67	15,83	333,19	146,72	92,77	50,49	57,38	124,64	36,55	31,73	120,58	486,19	77,33	20,83	291,56	224,77	93,14	52,34	447,02	228,06	61,18	42,72	138,39	66,02	77,54	54,84	78,17	217,46	39,32	162,15	111,36	164,80	25,34	388,79	204,44	51,61	60,03	223,54	54,05	38,04	72,34	36,14	91,00	62,54	71,84	392,83	152,71	95,90	82,66
FA 18:2	62,22	21,92	16,02	28,14	93,23	48,77	22,28	41,33	42,07	43,10	41,81	52,85	58,44	50,47	20,74	14,71	117,64	101,73	18,41	51,89	145,17	122,71	61,98	44,86	127,10	52,59	175,50	64,36	87,20	115,28	52,59	37,98	44,36	30,77	52,15	27,64	50,38	53,05	50,22	36,77	90,49	66,15	26,14	13,28	26,24	26,23	29,32	13,58	168,77	108,01	10,06	6,52	92,74	54,13	29,40	22,27	27,71	49,29	18,24	11,02	49,41	114,45	25,49	10,30	83,56	73,53	25,40	21,71	141,07	83,98	24,13	18,70	49,56	29,22	34,47	20,88	20,77	72,51	22,86	72,74	67,91	62,18	13,10	124,35	89,14	14,83	25,07	94,90	18,89	16,32	32,85	19,44	32,75	23,26	30,82	105,21	54,94	37,10	30,13
FA 18:3	2,22	0,00	0,00	1,32	3,28	0,00	0,00	0,00	1,09	0,00	0,00	1,20	1,44	0,00	1,53	0,00	4,27	3,02	0,00	3,92	2,86	3,75	1,92	0,00	4,68	2,29	15,86	4,74	4,42	4,83	6,84	0,00	0,00	0,00	1,66	0,00	1,71	1,77	1,73	1,87	2,83	0,00	0,00	0,00	0,00	0,00	1,33	0,00	4,97	3,12	0,00	0,00	3,51	1,10	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,98	0,00	0,00	2,54	0,00	0,00	0,00	3,26	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,03	0,00	2,85	2,41	3,77	0,00	3,70	2,77	0,00	0,00	4,59	0,00	0,00	1,37	0,00	0,00	0,00	0,00	2,67	0,00	0,00	0,00
FA 20:3	1,35	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,67	0,00	0,00	0,00	2,87	2,45	0,00	0,00	4,79	3,38	0,00	0,00	3,17	0,00	2,32	0,00	1,99	3,19	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,74	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,68	3,54	0,00	0,00	2,13	1,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,55	0,00	0,00	2,09	2,59	0,00	0,00	3,29	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,62	1,68	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,83	0,00	0,00	0,00
FA 20:4	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,01	0,00	0,00	0,00	2,88	1,85	0,00	0,00	3,11	1,11	1,80	1,11	1,86	2,29	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,98	1,74	0,00	0,00	1,50	0,99	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,94	0,00	0,00	0,00	1,52	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,18	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
FA 22:6	1,04	0,00	0,00	1,30	0,00	0,00	0,00	0,00	2,25	0,00	1,28	1,16	1,17	0,00	0,00	0,00	1,56	0,00	0,00	0,00	4,40	1,72	1,70	1,62	8,79	3,82	8,33	3,96	5,25	6,67	2,93	2,66	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,89	1,49	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,14	1,26	0,00	0,00	1,64	1,18	0,00	0,00	0,00	0,00	0,00	0,00	0,00	2,10	0,00	0,00	0,00	1,83	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,16	1,73	0,00	0,00	0,00	1,50	0,00	1,42	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
PI 34:1	0,00	0,00	0,00	0,00	0,00	0,00	3,98	3,26	0,00	0,00	4,62	0,00	0,00	0,00	4,76	0,00	0,00	0,00	5,91	2,86	0,00	0,00	3,02	0,00	0,00	2,18	5,15	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,93	0,00	0,00	4,02	0,00	0,00	0,00	0,00	2,71	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,30	0,00	0,00	4,58	0,00	4,93	0,00	6,53	0,00	0,00	3,21	0,00	0,00	0,00	3,36	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,39	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1,68
