feature	BS-064D0	BS-064D03	BS-064D10	BS-064D60	BS-082D0	BS-082D03	BS-082D10	BS-082D60	BS-336D0	BS-336D03	BS-336D10	BS-336D60	BS-346D0	BS-346D03	BS-346D10	BS-346D60	BS-351D0	BS-351D03	BS-351D10	BS-351D60	BS-364D0	BS-364D03	BS-364D10	BS-364D60	BS-377D0	BS-377D03	BS-377D10	BS-377D60	BS-671D0	BS-671D03	BS-671D10	BS-671D60	JV-035D0	JV-035D03	JV-035D10	JV-035D60	JV-138D0	JV-138D03	JV-138D10	JV-138D60	JV-148D0	JV-148D03	JV-148D10	JV-148D60	JV-157D0	JV-157D03	JV-157D10	JV-157D60	KT-193D0	KT-193D03	KT-193D10	KT-193D60	KT-247D0	KT-247D03	KT-247D10	KT-247D60	KT-312D0	KT-312D03	KT-312D10	KT-312D60	KT-313D0	KT-313D03	KT-313D10	KT-313D60	KT-347D0	KT-347D03	KT-347D10	KT-347D60	KT-352D0	KT-352D03	KT-352D10	KT-352D60	KT-412D0	KT-412D03	KT-412D10	KT-412D60	KT-417D0	KT-417D03	KT-417D10	KT-417D60	KT-434D0	KT-434D03	KT-434D10	KT-434D60	KT-445D0	KT-445D03	KT-445D10	KT-445D60	KT-515D0	KT-515D03	KT-515D10	KT-515D60	KT-522D0	KT-522D03	KT-522D10	KT-522D60	KT-525D0	KT-525D03	KT-525D10	KT-525D60	KT-537D0	KT-537D03	KT-537D10	KT-537D60	KT-538D0	KT-538D03	KT-538D10	KT-538D60	KT-539D0	KT-539D03	KT-539D10	KT-539D60	KT-612D0	KT-612D03	KT-612D10	KT-612D60	KT-663D0	KT-663D03	KT-663D10	KT-663D60	KT-695D0	KT-695D03	KT-695D10	KT-695D60	KT-705D0	KT-705D03	KT-705D10	KT-705D60	KT-716D0	KT-716D03	KT-716D10	KT-716D60	KT-718D0	KT-718D03	KT-718D10	KT-718D60	KT-723D0	KT-723D03	KT-723D10	KT-723D60	KT-771D0	KT-771D03	KT-771D10	KT-771D60	KT-805D0	KT-805D03	KT-805D10	KT-805D60	KT-880D0	KT-880D03	KT-880D10	KT-880D60	KT-926D0	KT-926D03	KT-926D10	KT-926D60	KT-974D0	KT-974D03	KT-974D10	KT-974D60
PE 38:4	7.66	6.65	9.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.42	6.87	0.00	7.78	0.00	0.00	0.00	0.00	7.62	0.00	0.00	5.88	0.00	5.04	0.00	0.00	10.56	0.00	0.00	7.67	0.00	0.00	0.00	0.00	4.11	13.57	0.00	0.00	0.00	0.00	2.91	0.00	7.02	0.00	0.00	12.35	7.65	9.68	0.00	6.50	8.14	0.00	0.00	6.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.29	0.00	4.96	0.00	0.00	0.00	0.00	0.00	6.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.11	0.00	0.00	8.15	4.31	0.00	0.00	5.92	0.00	0.00	0.00	6.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	5.99	0.00	0.00	5.52	0.00	0.00	0.00	11.31	8.75	0.00	0.00	8.13	0.00	0.00	4.21	5.84	5.37	0.00	8.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.93	0.00	0.00	8.90	0.00	0.00	8.35	7.16	14.15	8.87	11.15	0.00	0.00	3.03	8.50	0.00	14.83	12.76	0.00	0.00	0.00	0.00	0.00	4.92	0.00	0.00
"PE 36:3;P/36:4;O"	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.14	0.00	0.00	3.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.32	0.00	0.00	4.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.82	0.00	0.00	0.00	4.05	0.00	3.32	0.00	0.00	0.00	0.00	0.00	5.44	5.96	0.00	0.00	0.00	3.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.12	0.00	0.00	0.00	0.00
"PE 38:4;P/38:5;O"	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.06	0.00	0.00	0.00	0.00	0.00	0.00	6.85	0.00	0.00	0.00	0.00	0.00	8.33	0.00	0.00	6.18	0.00	0.00	4.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.92	0.00	0.00	0.00	0.00	5.74	0.00	3.59	8.11	0.00	0.00	0.00	10.34	6.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.61	6.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.44	0.00	0.00	0.00	4.48	5.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.56	0.00	0.00	0.00	8.69	5.41	7.59	10.00	0.00	0.00	7.97	0.00	7.75	7.45	0.00	7.93	0.00	0.00	0.00	0.00	0.00	0.00	5.50	0.00	6.09	0.00	5.18	0.00	0.00	0.00	5.82	10.39	5.68	0.00	0.00	0.00	5.47	6.18	9.69	9.43	0.00	0.00	0.00	4.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.71	0.00	0.00	0.00	0.00
"SM 32:1;O2"	3.03	2.17	3.07	1.86	1.86	0.00	1.49	3.07	2.74	2.29	2.56	2.89	3.54	2.97	2.55	2.83	2.13	1.84	1.86	1.83	2.56	2.27	2.92	1.88	2.28	1.58	2.37	1.36	2.13	3.22	2.36	2.11	2.87	2.70	2.92	2.90	3.84	1.80	2.67	3.45	2.03	1.47	2.66	2.63	2.09	1.93	1.88	1.57	3.15	2.75	4.41	4.65	4.00	3.40	3.57	3.53	3.24	4.22	5.94	3.11	3.14	3.55	1.95	2.49	1.66	2.34	2.37	2.23	2.79	1.37	2.51	1.70	3.10	2.20	2.50	3.86	2.85	2.79	3.05	1.89	0.98	0.95	1.63	1.49	2.93	1.47	2.77	2.60	2.42	2.81	2.88	2.61	1.89	2.18	2.80	1.08	2.92	2.23	3.36	1.73	2.18	1.21	2.40	2.13	2.33	2.84	1.75	2.24	3.72	2.98	3.18	2.64	2.17	1.53	2.23	1.29	3.64	4.19	3.63	2.55	1.72	1.89	1.61	2.19	3.52	3.31	4.54	4.38	4.24	3.94	4.66	3.50	3.90	4.87	5.62	6.06	2.98	4.45	2.81	2.77	3.83	4.02	3.40	4.75	2.99	1.77	1.74	1.84	2.82	1.50	5.03	4.69	1.44	2.01	1.40	1.88	1.30	2.22	1.74	2.09
"SM 33:1;O2"	1.88	1.30	1.56	1.05	1.23	0.00	0.88	1.87	1.68	1.27	1.54	1.63	2.36	2.38	1.89	1.98	1.23	1.20	1.00	0.89	1.27	1.09	1.42	0.88	1.49	0.79	1.07	0.67	1.65	1.92	1.52	1.45	1.30	1.11	0.85	0.92	2.77	1.48	1.73	1.76	1.67	1.14	2.10	2.00	1.21	1.03	1.02	0.82	1.55	1.53	2.11	1.77	2.27	2.11	1.89	1.88	2.08	2.32	2.66	1.58	1.50	1.53	0.85	1.18	1.29	1.18	1.49	1.27	1.54	0.72	1.35	0.00	1.73	1.35	1.26	2.15	1.25	1.08	1.34	0.85	0.64	0.61	0.77	0.00	1.55	0.83	1.55	1.34	1.35	1.57	1.46	1.73	1.22	1.32	1.54	0.00	1.57	1.32	2.01	0.84	1.19	0.00	1.24	1.01	1.50	1.98	1.20	1.20	2.00	1.73	1.80	1.47	1.47	1.17	1.26	0.72	2.07	2.78	1.84	1.56	1.26	1.54	1.14	1.31	1.96	1.89	2.41	2.15	1.98	1.88	2.14	1.75	2.69	3.34	3.10	3.09	1.60	2.25	1.67	1.32	2.27	2.39	1.99	2.03	1.63	0.99	0.86	0.94	1.55	0.81	2.23	2.01	1.04	1.84	1.18	1.24	0.90	1.48	1.28	1.19
"SM 34:0;O2"	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
"SM 34:1;O2"	133.56	80.37	80.36	69.65	60.68	51.63	39.18	69.35	80.15	66.95	67.25	86.50	124.81	94.97	87.29	112.54	89.21	89.04	63.56	66.65	79.89	93.43	90.93	66.75	96.36	61.57	59.62	43.88	95.36	100.21	82.72	64.05	95.16	70.82	71.66	57.22	122.17	67.30	72.49	77.72	77.48	51.35	67.35	69.66	70.74	70.05	61.37	62.60	79.56	87.20	99.20	78.70	115.40	114.60	81.37	84.42	73.98	82.62	91.00	55.74	68.91	84.32	49.21	60.83	82.18	56.98	74.98	77.53	74.70	42.45	55.71	51.86	94.54	64.38	64.15	82.70	80.59	84.51	76.90	58.81	49.42	39.71	46.38	60.19	78.30	46.92	74.49	68.45	64.05	68.66	65.21	68.61	80.46	72.98	83.64	35.28	73.24	79.67	79.27	56.48	82.55	45.79	72.00	53.49	84.47	101.68	64.37	67.94	129.11	107.75	101.36	86.68	93.72	74.08	64.01	49.79	93.62	147.96	97.72	64.23	67.63	77.49	60.21	89.82	84.95	85.73	71.33	84.34	88.60	96.56	82.10	74.77	78.27	95.54	100.24	99.76	72.78	94.96	65.00	62.21	114.23	131.13	91.39	95.89	119.29	83.77	56.44	64.19	82.22	47.42	113.22	90.90	45.60	107.59	72.71	64.75	50.19	58.76	62.59	59.67
"SM 34:2;O2"	11.43	9.06	8.36	7.93	5.68	3.73	3.20	6.69	9.05	7.03	8.02	10.25	9.25	7.82	8.16	10.63	6.91	6.74	5.94	5.70	7.05	6.24	8.34	7.04	9.45	6.14	6.78	5.31	8.54	10.05	7.96	7.30	11.01	7.87	6.99	7.43	11.85	6.82	8.66	7.76	7.16	5.05	7.34	9.04	6.59	6.78	6.05	6.60	8.05	8.38	9.91	7.61	11.22	10.32	8.33	8.28	6.40	8.49	8.35	6.18	6.81	6.97	3.91	5.97	5.55	5.68	6.52	6.70	6.70	3.69	5.87	4.26	8.93	6.43	6.85	10.38	7.50	7.63	7.94	5.34	3.86	3.28	4.54	5.64	5.78	3.15	6.45	6.41	6.02	7.94	6.31	6.08	5.47	6.70	6.19	2.46	8.80	6.42	10.60	6.64	6.01	3.00	6.41	5.52	7.92	11.34	6.81	8.54	10.78	8.86	9.51	8.39	7.65	6.04	6.74	4.57	8.50	10.55	8.65	6.42	6.77	7.20	6.51	8.75	9.53	9.47	9.08	10.43	12.93	9.38	8.77	8.63	9.78	13.15	12.48	12.39	7.56	9.64	6.86	7.84	12.05	12.81	9.28	10.93	12.22	7.65	6.86	7.71	8.47	4.55	11.57	10.92	5.65	8.64	6.93	8.51	5.04	6.84	5.91	6.58
"SM 35:1;O2"	0.83	0.54	0.80	0.00	0.63	0.00	0.00	0.83	0.74	0.58	0.82	0.71	1.25	0.00	0.78	0.77	0.70	0.55	0.53	0.00	0.58	0.00	0.00	0.00	1.00	0.00	0.80	0.00	0.75	0.00	0.81	0.70	0.53	0.00	0.00	0.40	1.59	0.68	0.92	0.00	0.74	0.00	1.10	1.06	0.00	0.41	0.00	0.00	0.77	0.71	1.04	0.71	1.04	1.00	0.99	0.99	0.83	0.90	1.21	0.73	0.58	0.00	0.00	0.00	0.65	0.48	0.78	0.00	0.68	0.00	0.65	0.00	0.86	0.60	0.57	0.93	0.59	0.00	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.57	0.65	0.68	0.84	0.79	0.00	0.61	0.98	0.00	0.64	0.78	0.97	0.00	0.00	0.00	0.57	0.46	0.72	0.71	0.00	0.00	1.18	0.98	0.97	0.74	1.07	0.00	0.63	0.00	1.14	1.61	0.91	0.75	0.80	0.77	0.59	0.00	1.00	0.80	1.40	1.10	0.90	0.91	1.16	0.90	1.06	1.40	1.14	1.32	0.77	1.08	0.83	0.67	1.19	1.19	1.27	1.03	0.87	0.00	0.00	0.55	0.82	0.00	0.97	0.88	0.45	1.07	0.00	0.59	0.00	0.60	0.67	0.50
"SM 36:0;O2"	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
"SM 36:1;O2"	27.88	12.91	18.60	14.12	11.26	6.59	6.42	13.06	14.70	12.25	14.63	14.43	25.13	17.84	13.54	18.10	20.07	16.96	10.84	8.77	16.66	15.72	15.41	11.38	24.53	11.11	15.41	7.93	20.76	19.37	19.36	14.12	17.07	11.84	9.93	9.67	34.73	18.61	16.91	13.53	11.15	6.62	12.11	10.30	12.48	10.36	11.88	10.50	19.55	18.62	22.64	11.61	28.91	29.06	22.08	19.88	15.22	16.48	18.30	11.08	10.21	13.83	6.91	8.74	14.59	10.10	12.14	9.32	14.82	6.27	10.92	6.32	20.81	14.33	11.33	14.95	15.70	13.98	15.29	8.44	7.05	5.16	7.45	7.50	15.52	9.18	13.46	9.80	11.19	15.68	11.01	11.37	18.59	13.92	16.53	5.34	14.64	19.43	15.49	7.31	13.64	6.49	12.21	10.44	20.17	22.39	11.92	9.26	29.67	27.83	21.82	15.94	22.29	15.10	11.75	7.45	18.87	28.55	15.24	11.02	19.33	19.77	12.39	15.24	21.02	17.88	18.43	17.61	19.96	18.18	18.98	14.97	17.89	22.99	18.97	19.58	13.13	18.99	15.17	11.66	28.05	28.11	20.57	18.54	30.16	20.75	12.45	14.38	18.24	7.86	22.47	19.94	7.18	25.24	11.78	12.37	8.11	12.68	9.90	7.46
"SM 36:2;O2"	7.75	4.97	6.49	5.48	3.61	1.98	2.46	4.39	6.57	4.10	5.31	5.95	7.89	4.50	4.46	6.40	5.52	4.44	3.95	3.46	5.82	4.78	5.00	4.54	8.01	4.09	6.03	3.86	6.37	5.51	5.83	5.05	5.24	3.89	3.67	3.72	10.68	5.92	7.28	5.55	4.37	2.71	4.87	5.14	3.70	3.51	4.72	4.43	6.14	6.28	7.94	4.58	9.15	7.49	7.37	7.02	4.16	4.57	4.81	3.55	3.93	4.36	1.88	3.66	4.15	3.07	4.01	3.27	4.19	1.86	4.26	2.16	7.42	5.10	4.24	6.42	4.75	4.01	4.47	3.24	2.32	1.73	2.95	2.90	3.56	2.02	4.06	3.55	4.18	4.97	3.92	3.95	5.12	4.28	5.77	1.95	5.25	5.89	6.07	3.32	4.27	1.92	4.74	4.28	6.37	6.70	4.54	4.22	10.11	7.72	6.76	6.40	8.39	4.81	4.50	3.23	6.75	7.87	5.10	4.27	6.61	5.94	4.90	6.70	8.03	6.62	7.47	8.07	9.07	6.42	7.02	5.82	7.16	9.56	8.81	9.26	5.71	7.14	5.53	5.66	9.19	9.01	7.53	7.71	10.70	8.04	5.78	7.22	6.16	3.09	7.36	6.98	3.86	7.36	4.20	5.41	3.51	4.27	3.78	3.19
"SM 37:1;O2"	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.00	0.00	0.00	0.49	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.00	0.57	0.49	0.00	0.00	0.62	0.00	0.00	0.54	0.45	0.00	0.00	0.00	0.00	0.00	0.49	0.00	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00	0.00
"SM 38:1;O2"	14.47	6.52	7.78	6.44	4.88	2.74	2.83	7.83	7.32	6.69	7.47	7.10	12.16	6.60	7.01	9.35	8.86	6.63	4.68	4.53	8.50	5.99	7.14	5.54	9.62	4.42	6.17	3.43	7.61	7.82	7.90	6.01	5.97	5.16	5.21	5.97	15.73	7.28	8.86	6.52	4.14	2.50	5.34	4.88	5.42	4.62	5.05	4.47	8.32	8.29	11.52	7.00	10.64	11.89	9.70	9.15	6.62	8.30	11.69	6.96	6.12	6.21	2.81	4.51	5.57	4.57	6.11	4.68	6.52	2.72	5.07	3.12	10.92	6.90	6.94	8.59	6.70	5.76	7.99	4.07	2.76	2.00	3.27	3.74	7.59	3.95	7.87	5.47	5.81	7.47	6.23	6.80	6.41	5.64	6.53	2.81	5.85	8.27	7.11	3.33	5.64	2.48	5.76	4.80	8.07	8.18	6.27	5.57	12.84	10.85	11.08	8.04	9.86	5.93	7.48	4.03	9.77	12.56	7.72	5.35	7.02	7.32	5.32	6.55	9.06	7.56	8.28	9.47	9.43	9.73	10.38	8.17	5.87	7.87	8.81	9.01	7.48	9.55	7.95	6.23	12.55	11.22	10.85	9.52	11.94	7.16	5.68	6.14	7.71	2.92	12.22	11.44	3.64	10.97	4.34	6.84	3.71	5.77	4.80	4.65
"SM 38:2;O2"	4.66	3.02	3.51	2.93	1.78	0.00	1.09	2.51	3.21	2.53	2.89	3.24	3.85	1.83	2.53	3.64	2.99	2.17	2.06	1.82	2.86	2.09	2.86	2.28	3.70	1.99	2.75	1.80	3.13	2.25	2.82	2.64	1.93	2.07	1.89	2.26	4.77	2.56	3.47	3.24	2.06	1.23	2.35	2.75	2.03	1.76	2.25	2.17	3.11	2.88	3.77	2.48	3.73	3.07	3.49	2.90	2.18	2.58	2.21	2.38	2.53	2.35	0.91	2.07	2.00	1.64	2.41	1.93	2.41	1.05	2.00	1.34	4.49	2.73	2.63	3.57	2.37	1.77	2.49	1.70	1.15	0.92	1.69	1.61	2.05	0.99	2.45	2.09	2.49	2.46	2.36	2.58	2.33	1.95	2.97	1.24	2.65	3.01	2.83	2.03	2.01	0.82	2.50	2.31	2.93	2.90	2.67	3.09	4.71	3.81	3.86	3.64	4.19	2.51	2.54	2.27	3.50	4.00	2.48	2.69	3.09	2.75	2.13	3.59	3.67	3.28	3.66	4.53	4.29	3.67	3.77	3.70	2.82	3.80	3.91	4.28	3.56	3.68	2.93	3.38	4.08	3.91	4.07	3.79	5.27	3.57	3.02	3.47	3.05	1.41	3.99	4.13	2.08	3.49	2.04	3.05	2.05	2.24	1.99	2.08
"SM 39:1;O2"	1.78	0.70	0.00	0.78	1.03	0.00	0.00	1.89	1.52	1.27	1.19	1.32	2.43	0.96	1.15	1.53	1.29	0.77	0.69	0.70	1.20	0.00	0.80	0.77	1.22	0.00	0.68	0.49	1.00	0.83	0.82	1.07	0.50	0.00	0.00	0.85	2.75	0.93	1.51	1.30	0.58	0.00	0.94	1.06	0.64	0.56	0.00	0.60	1.05	0.96	1.63	1.66	1.28	1.38	1.33	1.77	0.96	1.21	2.15	1.28	1.45	1.10	0.00	0.98	0.76	0.70	1.01	0.90	1.19	0.00	0.75	0.00	1.90	1.08	1.16	1.86	0.88	0.00	1.06	0.62	0.00	0.00	0.41	0.00	1.27	0.51	1.24	1.17	1.19	1.18	1.07	1.31	0.00	0.56	0.00	0.00	0.79	1.40	0.87	0.00	0.61	0.00	0.71	0.51	1.14	0.99	0.80	1.06	2.35	1.53	1.37	1.29	1.73	0.00	0.82	0.73	2.41	2.69	1.21	1.12	1.13	1.03	0.74	0.00	1.63	1.26	1.70	2.14	1.60	1.79	2.37	1.70	1.05	1.54	1.69	2.23	1.63	1.80	1.30	1.29	1.94	1.56	1.75	2.02	1.19	0.00	0.60	0.76	0.99	0.00	1.73	1.92	0.73	1.83	0.00	1.25	0.53	0.80	0.75	0.78
"SM 40:0;O2"	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
"SM 40:1;O2"	42.63	15.78	15.71	14.58	14.46	8.39	7.83	25.14	17.50	18.07	20.29	15.33	28.55	17.08	17.39	21.51	27.41	17.56	10.83	11.41	22.38	16.23	18.62	13.42	25.38	12.00	14.51	8.51	17.63	24.13	16.09	14.16	14.05	12.36	11.28	12.51	39.11	16.23	23.80	14.09	9.22	5.59	12.26	10.79	14.58	13.22	11.98	10.83	17.57	18.69	26.11	14.78	21.89	29.60	18.88	17.52	12.94	17.69	29.93	14.57	13.11	13.58	6.76	9.76	14.45	11.80	15.76	12.43	15.28	6.37	10.86	7.68	23.33	15.47	16.01	21.97	15.36	15.83	20.79	10.19	6.26	5.12	6.51	8.90	20.34	11.03	18.42	13.78	12.86	18.34	14.75	15.55	12.87	13.00	11.53	5.46	13.84	18.19	16.80	7.37	11.13	5.03	10.12	8.89	17.84	18.01	13.31	13.16	29.20	26.45	26.44	18.46	21.17	13.94	21.80	9.19	27.00	33.43	19.36	11.30	18.01	20.73	13.15	16.32	17.71	15.41	15.32	22.14	20.02	22.31	21.17	17.36	11.28	15.38	16.29	16.47	15.22	20.57	17.56	11.74	32.93	27.09	24.20	20.18	25.43	14.63	11.45	13.10	14.74	5.84	25.04	24.57	8.30	31.46	10.71	18.95	9.73	16.49	11.38	11.41
"SM 40:2;O2"	16.56	10.20	10.33	11.61	9.78	6.29	4.76	13.71	12.23	9.88	10.09	11.97	15.80	8.93	9.86	13.55	11.16	9.47	7.35	8.65	11.35	8.99	9.67	8.03	14.36	7.42	8.28	6.32	12.41	10.28	10.80	10.46	9.27	8.78	8.49	11.11	17.69	10.26	9.81	12.99	8.40	5.31	7.77	9.46	9.34	8.58	7.95	8.13	11.47	11.26	12.60	11.47	13.24	12.77	12.52	10.81	8.88	9.80	11.00	9.31	10.81	10.30	4.80	8.51	9.19	8.30	7.77	9.14	12.16	5.48	7.41	5.87	14.87	9.32	9.95	12.23	11.15	8.82	11.82	7.29	5.41	4.40	5.93	7.22	11.01	5.59	10.68	9.84	10.69	10.84	9.53	11.13	8.64	6.93	8.75	4.91	11.49	10.70	10.51	7.57	9.07	4.07	7.64	7.60	10.53	10.22	8.80	11.03	18.83	14.44	13.82	13.31	13.74	8.67	8.45	7.42	13.78	16.41	10.30	10.10	12.04	12.05	8.79	13.79	13.76	12.19	12.71	14.70	14.87	14.79	14.20	13.52	11.23	14.11	15.46	16.81	13.09	15.32	10.55	11.31	16.75	16.81	12.59	15.83	16.71	10.80	9.11	9.99	10.87	5.09	13.27	16.71	7.60	12.90	7.00	11.46	7.98	9.38	8.63	8.89
